"SECTION 1: Use Case Identifiers. Complete this Section for the following Use Cases: Retired, Pre-deployment, Pilot, and Deployed.",,,,,,,,"SECTION 2: Use Case Summary. Complete this Section for the following Use Cases: Pre-deployment, Pilot, and Deployed.",,,,,"SECTION 3: Documentation. Complete this Section for the following Use Cases: Pilot, and Deployed.",,,,,"SECTION 4: Data & Code. Complete this Section for the following Use Cases: Pilot, and Deployed.",,,,,,,"SECTION 5: Risk Management. Complete this Section for the following Use Case: Deployed and if ""HIGH-IMPACT"" from SECTION 1.",,,,,,,,
Use Case ID,Use Case Name,Bureau/Component,Email Address,Should this AI use case be withheld from public reporting?,Stage of Development,Is the AI use case high-impact?,Justification,Use Case Topic Area,AI Classification,What problem is the AI intended to solve?,What are the expected benefits and positive outcomes from the AI for an agency’s mission and/or the general public?,Describe the AI system’s outputs.,Date when AI use case became operational or the pilot’s start date,Was the system involved in this use case purchased from a vendor or developed under contract(s) or in-house?,Vendor(s) Name,Does this AI use case have an associated Authorization to Operate (ATO)?,System(s) Name,"Describe any data used to train, fine-tune, and/or evaluate performance of the model(s) used in this use case.","If the data is required to be publicly disclosed as an open government data asset, provide a link to the entry on the Federal Data Catalog.",Does this AI use case involve personally identifiable information (PII) that is maintained by the agency?,"If publicly available, provide the link to the AI use case’s associated Privacy Impact Assessment (PIA).","Which, if any, demographic variables does the AI use case explicitly use as model features?",Does this project include custom-developed code?,"If the code is open source, provide the link for the publicly available source code.",Has pre-deployment testing been conducted for this AI use case? ,Has an AI impact assessment been completed for this AI use case? ,What are the potential impacts of using the AI for this particular use case and how were they identified? ,Has as independent review of the AI use case been conducted? ,"Is there a process to conduct ongoing monitoring to identify any adverse impacts to the performance and security of the AI functionality, as well as to privacy, civil rights, and civil liberties?",Has the agency established sufficient and periodic training for operators of the AI to interpret and act on the its output and managed associated risks?,Does this AI use case have an appropriate fail-safe that minimizes the risk of significant harm?,Is there an established appeal process in the event that an impacted individual would like to appeal or contest the AI system’s outcome?,What steps has the agency taken to consult and incorporate feedback from end users of this AI use case and the public?
TREAS-IRS-54,1040X AI Transcription,Internal Revenue Service (IRS),https://home.treasury.gov/utility/contact,No,Pre-Deployment - The use case is in a development or acquisition status.,Not high-impact,The output is not presumed to be high-impact and is not used as the principal basis for significant decisions/actions,Administrative Functions,Computer Vision,This project is meant to improve IRS capabilities to extract information from images and pdfs.,"In the f1040x case, this tool will help clear a backlog of scanned, f1040x returns. Generally, the tools will improve the efficiency of various stakeholders within the IRS so that taxpayers receive better service.","The system takes in images, classifies them based on what IRS form they are, and then extracts requested information which is then stored in a table.",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
TREAS-IRS-56,Accounts Management “Balance Due” Call Transcript Classification,Internal Revenue Service (IRS),https://home.treasury.gov/utility/contact,No,Pilot - The use case has been deployed in a limited test or pilot capacity.,Not high-impact,The output is not presumed to be high-impact and is not used as the principal basis for significant decisions/actions,Service Delivery,Natural Language Processing (NLP),This project aims to sort customer call transcripts into groups based on the issues customers need help with. ,The AI system will inform research and decision making to enhance the customer experience. ,"The AI system will output categories, classifying call transcripts.",9/9/2024,In-house,N/A,No,N/A,"Two datasets are used to fine-tune the model. The first dataset is the “NXT Switchboard Annotations”. This dataset has 260 hours of speech where researchers manually annotated calls for syntactic structure and disfluencies. Fine tuning is used to clean the call transcriptions. For the second dataset, project members manually labeled a dataset to train a classifier to identify and remove the identity verification portion of the call.",N/A,Yes,N/A,None of the above,Yes,"https://github.com/MaartenGr/BERTopic, https://github.com/pytorch/pytorch, https://radimrehurek.com/gensim/index.html",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
TREAS-IRS-59,Identity Verification,Internal Revenue Service (IRS),https://home.treasury.gov/utility/contact,No,Deployed - The use case is being actively authorized or utilized to support the functions or mission of an agency.,Not high-impact,The output is not presumed to be high-impact and is not used as the principal basis for significant decisions/actions,Service Delivery,Classical/Predictive Machine Learning,Improves identity document verification process for IRS users who complete the registration process. The expected benefit of this AI use case is to detect submissions of forged identity documents.,Improvements to identity verification process to enable taxpayers to access IRS online services. ,"Confidence threshold based on output from multiple machine learning models that result in a binary fraud indication, True/False; Indication of fraud is confirmed with human review.",6/20/2021,Vendor,N/A,Yes,N/A,Proprietary to the vendor,N/A,No,N/A,None of the above,No,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
TREAS-IRS-6,Robotic Process Automation for Form 941-X Extraction,Internal Revenue Service (IRS),https://home.treasury.gov/utility/contact,No,Retired,Not high-impact,The output is not presumed to be high-impact and is not used as the principal basis for significant decisions/actions,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
TREAS-IRS-61,"Procurement Data Transparency, Reporting, & Decision Tracking",Internal Revenue Service (IRS),https://home.treasury.gov/utility/contact,No,Deployed - The use case is being actively authorized or utilized to support the functions or mission of an agency.,Not high-impact,The output is not presumed to be high-impact and is not used as the principal basis for significant decisions/actions,Procurement & Financial Management,Natural Language Processing (NLP),Platform provides an analytics hub for contract documents and contract spending metadata. Generative AI is used to produce a summary of the products and/or services acquired under each agency contract.,Improve contracting spending category management and better ability to identify and analyze contracted products and services purchased by the agency.,System outputs spreadsheet or table style information with AI generated results. AI generated output is provided to contracting officials for review.,4/11/2025,Vendor,N/A,Yes,N/A,"Contract document PDFs are summarized using an AI model. An AI generated summary of products or services purchased under a contract is saved into a tabular, spreadsheet table format.",N/A,No,N/A,None of the above,Yes,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
TREAS-IRS-62,Legislative Analysis Tool,Internal Revenue Service (IRS),https://home.treasury.gov/utility/contact,No,Pilot - The use case has been deployed in a limited test or pilot capacity.,Not high-impact,The output is not presumed to be high-impact and is not used as the principal basis for significant decisions/actions,Information Technology,Generative AI,"The Legislative Analysis tool is a comprehensive tool for tracking, analyzing, and managing legislative and regulatory changes. It provides the following benefits: Real-time updates on legislative developments at federal, state, & local levels; Robust impact analysis features to assess how legislative changes affect your organization; A comprehensive database of legislative documents, making it easy to search & access relevant information; A user-friendly interface & collaboration features enhance team productivity & compliance management",Improve efficiency,"The outputs include the following: summaries of the chosen section of the bill; the # of impacted IT Systems and the estimated level of effort, per section; the forms outlined in each section, and their respective reasoning for impact.",5/14/2025,In-house,N/A,No,N/A,No agency data is used to train the model,N/A,No,N/A,None of the above,Yes,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
TREAS-IRS-63,F1023 Hybrid NLP and ML Pipeline,Internal Revenue Service (IRS),https://home.treasury.gov/utility/contact,No,Pre-Deployment - The use case is in a development or acquisition status.,Not high-impact,The output is not presumed to be high-impact and is not used as the principal basis for significant decisions/actions,Information Technology,Natural Language Processing (NLP),The model attempts to predict non-compliance among tax-exempt entities by leveraging embedding-based feature extraction feeding a downstream classifier.,"F1023 and F990 contain natural text fields around activity descriptions, mission or purpose statements making it difficult for Tax Exempt Government Entities (TEGE) to detect non-compliance among the population of Exempt Organizations (EOs). This use case provides improved ability to predict non-compliance.",This solution will address multiple F1023 strategies in TEGE and the output will be tailored to improve operational efficiency for each strategy.,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
TREAS-IRS-64,Integrate Word Processor AI for Digitalization,Internal Revenue Service (IRS),https://home.treasury.gov/utility/contact,No,Deployed - The use case is being actively authorized or utilized to support the functions or mission of an agency.,Not high-impact,The output is not presumed to be high-impact and is not used as the principal basis for significant decisions/actions,Service Delivery,Classical/Predictive Machine Learning,"The intended purpose of the Digitalization Enablement Platform (DEP) and the integration of AI into processing taxpayer submitted documents is to minimize the transcription and storage of paper documents, streamline case management, and enhance the accuracy and efficiency with which taxpayer information is extracted, organized, and made accessible. The expected benefits include a massive reduction in physical storage requirements, cost savings, improved data security, a reduction in backlogged cases, and improved service.","Use of this system automates what formally required IRS staff to transcribe data form taxpayer submitted forms. This OCR automation, allows for the faster processing of taxpayer submissions and for efficiencies of IRS staff time. ","The AI will extract taxpayer information from IRS forms agnostic of any demographic bias, in accordance with federal AI use regulations and standards.",8/12/2025,In-house & Contractor,N/A,Yes,N/A,The project team created a Synthetic Data Generator (SDG) to generate sample IRS completed forms in order to train the AI models. Approximately 50 to 100 synthetically generated form are used to both train and test the AI models. ,N/A,No,N/A,None of the above,Yes,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
TREAS-IRS-65,AI Voiceover Generation for eLearning Development,Internal Revenue Service (IRS),https://home.treasury.gov/utility/contact,No,Deployed - The use case is being actively authorized or utilized to support the functions or mission of an agency.,Not high-impact,The output is not presumed to be high-impact and is not used as the principal basis for significant decisions/actions,Human Resources,Generative AI,Voiceover generation for training courses. With return-to-office mandates in place we are unable to record narration voiceovers for training courses as we have historically done using live employees and microphone recording kits.,"Increased quality, a more diverse selection of voices, much more rapid voiceover generation and revision, increased development efficiency.","Narration scripts are entered into the web-based interface, which outputs .wav audio files for import to our eLearning authoring applications. Scripts are free from Personally Identifiable Information/Federal Taxpayer Information (PII/FTI) and adhere to standard training development protocol (fictitious names and addresses, etc.).",5/31/2024,Vendor,N/A,No,N/A,Narration scripts used to generate voiceover audio.,N/A,No,N/A,None of the above,No,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
TREAS-IRS-68,Enterprise Systems Testing Generative Pre-Trained Transformer (EST Knowledge Source and Documentation AI Tool),Internal Revenue Service (IRS),https://home.treasury.gov/utility/contact,No,Pre-Deployment - The use case is in a development or acquisition status.,Not high-impact,The output is not presumed to be high-impact and is not used as the principal basis for significant decisions/actions,Information Technology,Generative AI,"The EST GPT project is intended to solve the problem of inefficient and fragmented access to organizational knowledge by creating a centralized, AI-powered repository for documentation, manuals, and legacy data. Currently, employees face delays and inconsistencies when retrieving critical information, leading to wasted time, higher costs, and potential knowledge gaps, particularly during workforce transitions. By leveraging AI, EST GPT will enable quick, accurate, and user-friendly lookup of information, reducing wait times and improving access across the organization. This approach also mitigates the risk of knowledge loss by preserving institutional expertise in a structured, searchable format. As a result, the tool will not only enhance efficiency and decision-making but also deliver cost savings by minimizing duplication of effort and reducing reliance on individual knowledge holders. Ultimately, EST GPT addresses the challenge of knowledge management by ensuring information is always accessible, reliable, and ready to support data-driven operations.","The expected benefits of EST GPT for the agency’s mission and the general public include significantly improved efficiency, cost savings, and enhanced access to critical knowledge. By streamlining navigation across the wide array of testing tools, the AI tool reduces reliance on Subject Matter Experts (SMEs), empowering teams to independently discover and apply insights, which in turn minimizes user wait times and bottlenecks. EST GPT accelerates onboarding by shortening the learning curve, ensuring new staff quickly become productive, and preserving institutional knowledge to prevent disruption during workforce transitions. Its ability to rapidly retrieve information from documentation ensures timely support, reduces delays in decision-making, and sustains project momentum. These improvements not only drive operational efficiency and reduce costs associated with duplicated effort and prolonged training but also strengthen the agency’s ability to deliver reliable, data-driven outcomes. Ultimately, EST GPT supports mission success by safeguarding knowledge and enabling faster, more informed public service delivery.","The outputs of EST GPT (EST Knowledge Source and Documentation AI Tool) are AI-powered responses and insights that make organizational knowledge more accessible and actionable. It delivers rapid information retrieval from documentation and manuals and provides clear explanations that reduce reliance on Subject Matter Experts. The tool generates outputs that accelerate user onboarding by enhancing understanding of tool functionalities, while also preserving institutional knowledge by maintaining access to historical documentation and legacy data. These outputs ensure timely support, improved efficiency, reduced user wait times, and sustained project momentum across EST’s testing processes.",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
TREAS-IRS-69,Using Text Summarization for Open-Ended Survey Responses,Internal Revenue Service (IRS),https://home.treasury.gov/utility/contact,No,Pre-Deployment - The use case is in a development or acquisition status.,Not high-impact,The output is not presumed to be high-impact and is not used as the principal basis for significant decisions/actions,Science,Generative AI,Analyzing open-ended survey responses is very time intensive. This project seeks to reduce the time that analysis takes.,Open-ended survey responses can capture more nuanced information than closed response questions. Using AI to summarize these responses will enable Small Business/Self-Employed (SB/SE) Research to better leverage open-ended responses to provide our customers with more nuanced information.,The AI will output a summary of all the open-ended responses. This summary will capture all the main themes and important details of the open-ended responses.,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
TREAS-IRS-7,A6020(b) Combined Annual Wage Reporting Automation,Internal Revenue Service (IRS),https://home.treasury.gov/utility/contact,No,Retired,Not high-impact,The output is not presumed to be high-impact and is not used as the principal basis for significant decisions/actions,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
TREAS-IRS-72,TP360 IRM Research Companion,Internal Revenue Service (IRS),https://home.treasury.gov/utility/contact,No,Pre-Deployment - The use case is in a development or acquisition status.,Not high-impact,The output is not presumed to be high-impact and is not used as the principal basis for significant decisions/actions,Service Delivery,Generative AI,"AI is to assistant CSR as Knowledge Management Librarian for natural language querying to find solutions, improving IRM research thus minimizing time spent and redundant research. Currently CSR do a basic search on SERP https://serp.enterprise.irs.gov/homepage.html and have to browse through the results to find tax related information in IRM while taxpayer is on phone. ","AI chatbots can deliver instant responses to routine inquiries, significantly reducing wait times and improving user satisfaction. Chatbots enhanced with RAG can pull responses from live documents or knowledge bases, improving grounding and accuracy",Provide concise and precise answer to the query and provided IRM references for further investigation if needed ,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
TREAS-IRS-75,Procurement Research,Internal Revenue Service (IRS),https://home.treasury.gov/utility/contact,No,Pre-Deployment - The use case is in a development or acquisition status.,Presumed high-impact but determined not high-impact,Research effort may examine AI bias (e.g. large vs. small business) in drafting procurement documents as market research / proposal evaluation. Research effort and not an operational use case where AI will make or influence government decisions.,Procurement & Financial Management,Generative AI,"Generative AI is new to the acquisition workforce. User research is needed to determine how to make AI-powered procurement systems easy-to-use, highly functional, and accurate for agency employees performing procurement tasks. Further, there is little research on which AI models are most performant for federal procurement tasks. An objective evaluation is needed to compare commercial AI models and possibly fine-tune or otherwise improve AI models for the federal procurement domain.","America’s AI Action Plan, dated July 2025, calls AI procurement toolbox managed by the General Services Administration (GSA), in coordination with OMB, that facilitates uniformity across the Federal enterprise to the greatest extent practicable. This system would allow any Federal agency to easily choose among multiple models. Agencies should also have ample flexibility to customize models to their own ends, as well as to see a catalog of other agency AI uses. Treasury is well-positioned to make a significant contribution and advance the state of the art in AI models used for procurement tasks.",Generative AI outputs narrative for procurement documents.,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
TREAS-IRS-76,AI-Augmented Software Modernization and Insight,Internal Revenue Service (IRS),https://home.treasury.gov/utility/contact,No,Pilot - The use case has been deployed in a limited test or pilot capacity.,Not high-impact,The output is not presumed to be high-impact and is not used as the principal basis for significant decisions/actions,Information Technology,Generative AI,"The IRS maintains a large portfolio of complex Java/Spring Boot applications that accumulate technical debt, dependency conflicts, and inconsistent coding practices. Manually identifying outdated libraries, researching upgrade paths, and resolving build failures consumes significant engineering time and slows modernization efforts. AI is intended to reduce this burden by automating research, detecting vulnerabilities, and proposing secure, standards-compliant code improvements.","For the IRS mission: Faster modernization of taxpayer-facing systems, improved system reliability, and reduced risk from outdated or insecure software components. For the public: More resilient digital services, reduced downtime, and faster delivery of secure taxpayer tools and features. For IRS engineers: Less time spent on repetitive research, freeing focus for high-value mission logic and innovation.","Prioritized lists of technical debt items (e.g., outdated dependencies, deprecated APIs, security vulnerabilities). Suggested code refactorings and dependency upgrades. Generated draft documentation, test cases, and migration strategies. Analytical reports highlighting cross-repository trends in build failures and performance issues.",8/20/2025,In-house,N/A,Yes,N/A,"Training: The model was trained on publicly available, licensed, or permissively shared text, code, and documentation, supplemented by human-authored examples for language, reasoning, and coding tasks. It was not trained, fine-tuned, or evaluated on IRS or other proprietary government systems, taxpayer data, or TaxPro code. All datasets were filtered to remove PII, secrets, and sensitive financial data in accordance with privacy and security policies. Fine-Tuning and Alignment: The model underwent supervised instruction tuning using de-identified and synthetic examples focused on software engineering, documentation, and compliance use cases. Reinforcement learning from human feedback improved quality, clarity, and policy adherence. Domain calibration relies on open-source Java/Spring projects, Maven build patterns, and general DevSecOps documentation, with no IRS-specific content. Evaluation and Governance: Performance was assessed using quantitative benchmarks for reasoning, code generation, and factual accuracy, including datasets such as HumanEval and MMLU, along with qualitative reviews for ethical, security, and accuracy standards. Periodic bias, privacy, and red-team testing support AI governance. All datasets undergo licensing and PII review. Operational prompts, logs, and outputs are not used to retrain the base model. Model documentation and provenance support auditability and align with federal AI risk-management frameworks, including NIST AI RMF 1.0.",N/A,No,N/A,None of the above,Yes,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
TREAS-IRS-79,Resume Ranking Engine,Internal Revenue Service (IRS),https://home.treasury.gov/utility/contact,No,Pre-Deployment - The use case is in a development or acquisition status.,Not high-impact,The output is not presumed to be high-impact and is not used as the principal basis for significant decisions/actions,Administrative Functions,Generative AI,Career alignment problem by bridging the gap between employees and job opportunities. Employees struggle to understand how well their resume aligns with specific job roles. AI will help to analyze the resume and job descriptions automatically. Rank roles by fit score so employees can know where to focus. Highlight gaps in skills or experience with actionable suggestions. Provide section by section scoring so the employee will know exactly what needs improvement. ,"Increased efficiency, higher accuracy, transparency, equity and career growth.","Ranked list of roles, Section level scores, Skill gap list, Actionable suggestions, JavaScript Object Notation (JSON) payload and exportable Portable Document Format (PDF) report ",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
TREAS-IRS-84,AI-Powered Enterprise Standard Portfolio (ESP) for End-to-End Technology Lifecycle,Internal Revenue Service (IRS),https://home.treasury.gov/utility/contact,No,Pre-Deployment - The use case is in a development or acquisition status.,Not high-impact,The output is not presumed to be high-impact and is not used as the principal basis for significant decisions/actions,Information Technology,Generative AI,"The core problem the AI is intended to solve lies in the fragmented and highly manual nature of how commercial off-the-shelf technologies are managed throughout their life cycle. Today, users submit requests for new software or hardware, but determining whether the request duplicates existing tools, whether the technology is still supported, or whether it fits enterprise standards often depends on tribal knowledge, scattered documentation, or siloed teams. This leads to long cycle times, inconsistent risk evaluations, and limited visibility into how many licenses or subscriptions are actually in use. Organizations struggle to manage active and inactive instances across both on-premise and cloud-based environments, making it difficult to optimize costs or ensure that end-of-life and upgrade paths are handled consistently. The lack of seamless hand-offs across cataloging, approval, procurement, deployment, and monitoring workflows contributes further to inefficiency and risk.","The expected benefits of introducing AI into this process are significant. By providing automated triage and context-aware answers to common questions about request procedures and timelines, AI can shorten decision cycles and improve user satisfaction. Automated checks against enterprise standards and authoritative catalogs ensure duplication and compliance issues are caught early, while lifecycle and vulnerability monitoring reduces the chance of security exposures. Cost efficiency improves as AI correlates license usage data with actual activity, identifying inactive instances and recommending right-sizing actions. Standardized analyses and automatically generated approval packets improve auditability, while consistent tracking of end-of-life timelines and upgrade requirements reduces the likelihood of unexpected outages. Ultimately, the mission outcome is better: users gain timely access to the technologies they need, while the organization maintains governance, security, and fiscal responsibility.","The outputs of the AI system take several forms. On the conversational side, it delivers plain-language guidance about processes, expected timelines, and relevant policies. On the analytical side, it generates recommendations about whether a request is a new product, an upgrade, or already covered by an existing enterprise standard. It produces risk and readiness scores that summarize vulnerabilities, lifecycle status, duplication concerns, and cost implications. The system also generates structured artifacts such as intake forms, change analysis documents, evaluation plans, and procurement justifications that can flow directly into existing approval or tracking systems. In operations, it outputs monitoring dashboards and alerts that highlight unused licenses, upcoming end-of-life dates, or pending upgrades. Each of these outputs is designed to be human-reviewable, with citations and evidence provided to support trust and transparency.",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
TREAS-IRS-86,Form 4546 IDR Question-Answering Automation ,Internal Revenue Service (IRS),https://home.treasury.gov/utility/contact,No,Pre-Deployment - The use case is in a development or acquisition status.,Not high-impact,The output is not presumed to be high-impact and is not used as the principal basis for significant decisions/actions,Administrative Functions,Generative AI,Use of Large Language Models (LLMs) to automatically assess whether taxpayers have addressed the questions raised by Large Business and International (LB&I) Revenue Agents in Information Document Requests (IDRs) responses. ,This will assist the Revenue Agent by processing the received taxpayer correspondence to speed up disposition. ,Document that details if the IDR has been answered and if it is answered then generate a summary. ,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
TREAS-IRS-9,Vendor Risk Analytics,Internal Revenue Service (IRS),https://home.treasury.gov/utility/contact,No,Pilot - The use case has been deployed in a limited test or pilot capacity.,Presumed high-impact but determined not high-impact,AI makes recommendations only and any contracting decisions would go through multiple layers of review by agency officials.,Procurement & Financial Management,Classical/Predictive Machine Learning,"Research on vendor risk analytic methods using supervised learning to assess contractor responsibility and whether a prospective vendor would perform successfully. AI can predict potential vendor inability to perform successfully. This capability has the potential to prevent costly, mission-impacting contracting issues. Seminal research and model training in this area was conducted by IRS and Navy personnel who published this paper (https://calhoun.nps.edu/handle/10945/62901). Subsequent, independent federally funded and academic research studies have also found that AI has the potential to improve contractor source selection decision making. ",AI assesses the likelihood of successful contractor performance and identifies vendors at heightened risk of poor performance or non-compliance.,Vendor risk assessments output in spreadsheet or dashboard data visualization formats.,4/30/2019,In-house,N/A,No,N/A,Contractor entity and contract transaction data from SAM.gov and USASpending.gov was used to train the models. Contractor entity data is provided by vendors during the contractor registration process. Contract transaction data is reported by federal agency Contracting Officers.,https://catalog.data.gov/dataset/usaspending-gov-federal-award-subaward-and-account-data,No,N/A,None of the above,Yes,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
TREAS-IRS-94,AI for Schema Development - Online Adaptive Forms ,Internal Revenue Service (IRS),https://home.treasury.gov/utility/contact,No,Pre-Deployment - The use case is in a development or acquisition status.,Not high-impact,The output is not presumed to be high-impact and is not used as the principal basis for significant decisions/actions,Service Delivery,Generative AI,"The Generative AI Tool will assist our project team in developing schemas on all non-tax, tax-related or tax forms they are converting to mobile/online adaptive versions. The use of these generative AI tools will reduce time spent on this task, freeing up our authors to focus on the form authoring process. ","The Online Adaptive Forms team is facing significant resource constraints due to budget cuts and limited authoring staff. To meet the IRS’s need to onboard the ~100 non-tax forms in the backlog for online adaptive forms, the project team is leveraging Generative AI to streamline and accelerate the form digitalization process. The opportunities for this use case include removing the need for employees to manually create schemas for our forms, reducing the number of hours spent manually creating schemas and authoring forms, and assisting form authors by generating a first draft version of the mobile adaptive form. ","This Generative AI tool-powered approach has enabled the Online Adaptive Forms team to reduce the time to deliver initial form drafts by 8 weeks, putting the team in a strong position to meet the IRS’s needs and the 21st Century IDEA Act. This innovative use of technology not only solves a business challenge, but also lays the foundation for a more automated, scalable forms conversion process moving forward. We have tested two AI products to provide outputs of the Extensible Markup Language (XML) or JavaScript Object Notation (JSON) schemas that has been designed to work with the adaptive forms process. ",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
TREAS-IRS-95,Using AI to analyze Taxpayer Burden Survey open-ended responses,Internal Revenue Service (IRS),https://home.treasury.gov/utility/contact,No,Pre-Deployment - The use case is in a development or acquisition status.,Not high-impact,The output is not presumed to be high-impact and is not used as the principal basis for significant decisions/actions,Service Delivery,Natural Language Processing (NLP),Large amounts of qualitative data need to be coded to convert to quantitative data for analysis.,Reduced level of effort and objective summarization of qualitative data; Complete data from surveys ,Natural language summaries of open-ended survey response,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
TREAS-IRS-96,AI Assisted Business Process Mapping,Internal Revenue Service (IRS),https://home.treasury.gov/utility/contact,No,Pre-Deployment - The use case is in a development or acquisition status.,Not high-impact,The output is not presumed to be high-impact and is not used as the principal basis for significant decisions/actions,Administrative Functions,Generative AI,"This project utilizes Large Language Model (LLM) to produce a library of IRS business process maps and optionally integrate them into knowledge graphs based on Internal Revenue Manual (IRM), the IRS processing codes (Document 6209) and other pertinent documents. In addition, a custom tool will assist users with prompt engineering to drill down on a specific business area with additional desktop guides and standard operating procedures (SOPs).","This is for the IRS internal use to drive efficiency by mapping processes and helping identifying bottlenecks along the way. The library of the business process map will be a good companion to IRM, Document 6209 and valuable resources to the IRS employees.",Business process maps in standard BPMN (Business Process Model and Notation) or knowledge graph. ,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
TREASURY-OCIO-001,GenAI Productivity Tool,Technology Common Services Center (TCSC),https://home.treasury.gov/utility/contact,No,Deployed - The use case is being actively authorized or utilized to support the functions or mission of an agency.,Not high-impact,"The AI system's outcome does not affect civil rights, safety, or access to critical services, therefore, it doesn't meet the criteria for a high-impact AI use case. This system is provided to bureaus and offices across treasury that may chose to implement high impact use capabilities, however, as the system provider we are unable to indicate this classification.",Administrative Functions,Generative AI,General research and smart assistant functions,"Improves organizational efficiency by automating communication, documentation and research tasks. ","Generates contextually relevant, coherent and human-like text responses that address user quires, generate content and support decision making across a wide range of business and operational needs. It provides responses to general research questions; provides cites and sources; drafts and reviews text.",5/7/2025,Purchased from a vendor,N/A,No,N/A,"The model was trained and evaluated on a mixture of licensed data, data created by human trainers, and publicly available data. For Treasury enterprise use, no agency-specific or Treasury data was used to train, fine-tune, or evaluate the model unless such data was explicitly provided and securely isolated within that enterprise environment.",N/A,Yes,N/A,None of the Above,No,N/A,Yes,Yes,"Foreseeable impacts include privacy risks such as potential data exposure or misuse, civil rights concerns stemming from algorithmic bias or unequal access, and civil liberties implications related to automated decision-making or service disruption. These risks were identified through internal AI risk reviews, compliance assessments against NIST and OMB guidance, and controlled scenario-based simulations conducted during pilot testing.",In-progress,Development of monitoring protocols is in-progress,"Yes, sufficient and periodic training has been established",Yes,Establishment of an appropriate appeal process is in-progress,Direct usability testing
